1448666839.2 106.686759862 789 10720
1448666839.2 106.696133097 790 10717
1448666839.2 106.705505508 791 10715
1448666839.2 106.714877095 792 10714
1448666839.2 106.72424786 793 10713
1448666839.2 106.733617802 794 10730
1448666839.2 106.742986921 795 10730
1448666839.2 106.752355218 796 10729
1448666839.2 106.761722693 797 10728
1448666839.2 106.771089346 798 10728
1448666839.2 106.780455177 799 10718
1448666839.2 106.789820187 800 10682
1448666839.2 106.799184375 801 10660
1448666839.2 106.808547742 802 10661
1448666839.2 106.817910289 803 10670
1448666839.2 106.827272015 804 10672
1448666839.2 106.83663292 805 10634
1448666839.2 106.845993006 806 10588
1448666839.2 106.855352271 807 10580
1448666839.2 106.864710717 808 10577
1448666839.2 106.874068343 809 10572
1448666839.2 106.883425149 810 10519
1448666839.2 106.892781137 811 10453
1448666839.2 106.902136306 812 10428
1448666839.2 106.911490656 813 10410
1448666839.2 106.920844187 814 10408
1448666839.2 106.930196901 815 10409
1448666839.2 106.939548796 816 10409
1448666839.2 106.948899873 817 10409
1448666839.2 106.958250133 818 10408
1448666839.2 106.967599576 819 10408
1448666839.2 106.976948201 820 10408
1448666839.2 106.986296009 821 10411
1448666839.2 106.995643001 822 10464
1448666839.2 107.004989175 823 10502
1448666839.2 107.014334534 824 10485
1448666839.2 107.023679077 825 10439
1448666839.2 107.033022803 826 10393
1448666839.2 107.042365714 827 10351
1448666839.2 107.05170781 828 10304
1448666839.2 107.06104909 829 10257
1448666839.2 107.070389555 830 10217
1448666839.2 107.079729205 831 10163
1448666839.2 107.089068041 832 10107
1448666839.2 107.098406062 833 10103
1448666839.2 107.10774327 834 10091
1448666839.2 107.117079663 835 10082
1448666839.2 107.126415242 836 10071
1448666839.2 107.135750008 837 10055
1448666839.2 107.14508396 838 10052
1448666839.2 107.1544171 839 10007
1448666839.2 107.163749426 840 10002
1448666839.2 107.17308094 841 9975
1448666839.2 107.182411641 842 9971
1448666839.2 107.19174153 843 9972
1448666839.2 107.201070607 844 9970
1448666839.2 107.210398872 845 9970
1448666839.2 107.219726325 846 9969
1448666839.2 107.229052967 847 9969
1448666839.2 107.238378798 848 9968
1448666839.2 107.247703818 849 9939
1448666839.2 107.257028027 850 9935
1448666839.2 107.266351425 851 9934
1448666839.2 107.275674013 852 9933
1448666839.2 107.284995791 853 9933
1448666839.2 107.294316759 854 9934
1448666839.2 107.303636917 855 9934
1448666839.2 107.312956266 856 9933
1448666839.2 107.322274805 857 9933
1448666839.2 107.331592535 858 9932
1448666839.2 107.340909457 859 9932
1448666839.2 107.350225569 860 9931
1448666839.2 107.359540873 861 9930
1448666839.2 107.368855369 862 9945
1448666839.2 107.378169057 863 9996
1448666839.2 107.387481937 864 10050
1448666839.2 107.396794009 865 10100
1448666839.2 107.406105274 866 10149
1448666839.2 107.415415732 867 10207
1448666839.2 107.424725383 868 10239
1448666839.2 107.434034226 869 10245
1448666839.2 107.443342264 870 10245
1448666839.2 107.452649495 871 10245
1448666839.2 107.46195592 872 10245
1448666839.2 107.471261538 873 10245
1448666839.2 107.480566351 874 10243
1448666839.2 107.489870359 875 10241
1448666839.2 107.499173561 876 10239
1448666839.2 107.508475958 877 10231
1448666839.21 107.51777755 878 10231
1448666839.21 107.527078338 879 10231
1448666839.21 107.536378321 880 10227
1448666839.21 107.5456775 881 10227
1448666839.21 107.554975874 882 10226
1448666839.21 107.564273445 883 10226
1448666839.21 107.573570212 884 10225
1448666839.21 107.582866176 885 10248
1448666839.21 107.592161336 886 10269
1448666839.21 107.601455694 887 10321
1448666839.21 107.610749248 888 10365
1448666839.21 107.620042 889 10413
1448666839.21 107.62933395 890 10464
1448666839.21 107.638625097 891 10480
1448666839.21 107.647915442 892 10481
1448666839.21 107.657204986 893 10488
1448666839.21 107.666493728 894 10491
1448666839.21 107.675781669 895 10491
1448666839.21 107.685068808 896 10490
1448666839.21 107.694355147 897 10490
1448666839.21 107.703640684 898 10489
1448666839.21 107.712925421 899 10491
1448666839.21 107.722209358 900 10490
1448666839.21 107.731492495 901 10471
1448666839.21 107.740774832 902 10469
1448666839.21 107.750056369 903 10468
1448666839.21 107.759337107 904 10467
1448666839.21 107.768617045 905 10466
1448666839.21 107.777896184 906 10465
1448666839.21 107.787174524 907 10464
1448666839.21 107.796452066 908 10462
1448666839.21 107.805728809 909 10474
1448666839.21 107.815004754 910 10467
1448666839.21 107.824279901 911 10466
1448666839.21 107.83355425 912 10465
1448666839.21 107.842827801 913 10464
1448666839.21 107.852100555 914 10471
1448666839.21 107.861372512 915 10471
1448666839.21 107.870643671 916 10470
1448666839.21 107.879914034 917 10469
1448666839.21 107.8891836 918 10468
1448666839.21 107.89845237 919 10468
1448666839.21 107.907720344 920 10467
1448666839.21 107.916987521 921 10466
1448666839.21 107.926253903 922 10466
1448666839.21 107.935519489 923 10465
1448666839.21 107.94478428 924 10466
1448666839.21 107.954048275 925 10465
1448666839.21 107.963311476 926 10464
1448666839.21 107.972573882 927 10463
1448666839.21 107.981835493 928 10460
1448666839.21 107.99109631 929 10461
1448666839.21 108.000356332 930 10546
1448666839.21 108.009615561 931 10549
1448666839.21 108.018873996 932 10547
1448666839.21 108.028131637 933 10580
1448666839.21 108.037388485 934 10633
1448666839.21 108.04664454 935 10673
1448666839.21 108.055899802 936 10731
1448666839.21 108.065154272 937 10773
1448666839.21 108.074407948 938 10828
1448666839.21 108.083660833 939 10857
1448666839.21 108.092912925 940 10859
1448666839.21 108.102164225 941 10782
1448666839.21 108.111414734 942 10740
1448666839.21 108.120664451 943 10706
1448666839.21 108.129913377 944 10665
1448666839.21 108.139161511 945 10662
1448666839.21 108.148408855 946 10662
1448666839.21 108.157655408 947 10665
1448666839.21 108.166901171 948 10665
1448666839.21 108.176146143 949 10666
1448666839.21 108.185390325 950 10686
1448666839.21 108.194633717 951 10686
1448666839.21 108.20387632 952 10688
1448666839.21 108.213118133 953 10687
1448666839.21 108.222359157 954 10688
1448666839.21 108.231599392 955 10686
1448666839.21 108.240838837 956 10688
1448666839.21 108.250077494 957 10689
1448666839.21 108.259315363 958 10689
1448666839.21 108.268552444 959 10690
1448666839.21 108.277788736 960 10689
1448666839.21 108.28702424 961 10689
1448666839.21 108.296258957 962 10689
1448666839.21 108.305492886 963 10689
1448666839.21 108.314726028 964 10689
1448666839.21 108.323958383 965 10689
1448666839.21 108.333189952 966 10689
1448666839.21 108.342420733 967 10690
1448666839.21 108.351650728 968 10689
1448666839.21 108.360879937 969 10690
1448666839.21 108.370108359 970 10656
1448666839.21 108.379335996 971 10600
1448666839.21 108.388562847 972 10552
1448666839.21 108.397788913 973 10495
1448666839.21 108.407014193 974 10447
1448666839.21 108.416238689 975 10408
1448666839.21 108.425462399 976 10376
1448666839.21 108.434685325 977 10374
1448666839.21 108.443907467 978 10375
1448666839.21 108.453128824 979 10375
1448666839.21 108.462349397 980 10375
1448666839.22 108.471569186 981 10376
1448666839.22 108.480788192 982 10376
1448666839.22 108.490006414 983 10378
1448666839.22 108.499223853 984 10379
1448666839.22 108.508440508 985 10372
1448666839.22 108.517656381 986 10371
1448666839.22 108.526871472 987 10372
1448666839.22 108.536085779 988 10372
1448666839.22 108.545299305 989 10371
1448666839.22 108.554512048 990 10372
1448666839.22 108.56372401 991 10372
1448666839.22 108.57293519 992 10391
1448666839.22 108.582145588 993 10362
1448666839.22 108.591355206 994 10345
1448666839.22 108.600564042 995 10294
1448666839.22 108.609772097 996 10254
1448666839.22 108.618979372 997 10200
1448666839.22 108.628185866 998 10157
1448666839.22 108.63739158 999 10152
1448666839.22 108.646596514 1000 10151
1448666839.22 108.655800668 1001 10130
1448666839.22 108.665004042 1002 10129
1448666839.22 108.674206637 1003 10130
1448666839.22 108.683408452 1004 10130
1448666839.22 108.692609489 1005 10130
1448666839.22 108.701809746 1006 10131
1448666839.22 108.711009225 1007 10131
1448666839.22 108.720207925 1008 10131
1448666839.22 108.729405847 1009 10131
1448666839.22 108.738602991 1010 10132
1448666839.22 108.747799358 1011 10134
1448666839.22 108.756994946 1012 10135
1448666839.22 108.766189757 1013 10136
1448666839.22 108.77538379 1014 10137
1448666839.22 108.784577047 1015 10138
1448666839.22 108.793769526 1016 10137
1448666839.22 108.802961229 1017 10124
1448666839.22 108.812152156 1018 10124
1448666839.22 108.821342306 1019 10125
1448666839.22 108.830531679 1020 10124
1448666839.22 108.839720277 1021 10130
1448666839.22 108.8489081 1022 10131
1448666839.22 108.858095146 1023 10132
1448666839.22 108.867281418 1024 10132
1448666839.22 108.876466914 1025 10133
1448666839.22 108.885651635 1026 10134
1448666839.22 108.894835582 1027 10135
1448666839.22 108.904018754 1028 10135
1448666839.22 108.913201151 1029 10136
1448666839.22 108.922382775 1030 10137
1448666839.22 108.931563624 1031 10138
1448666839.22 108.9407437 1032 10139
1448666839.22 108.949923002 1033 10158
1448666839.22 108.959101531 1034 10160
1448666839.22 108.968279286 1035 10167
1448666839.22 108.977456269 1036 10168
1448666839.22 108.986632479 1037 10189
1448666839.22 108.995807916 1038 10244
1448666839.22 109.00498258 1039 10279
1448666839.22 109.014156473 1040 10280
1448666839.22 109.023329594 1041 10272
1448666839.22 109.032501942 1042 10228
1448666839.22 109.041673519 1043 10170
1448666839.22 109.050844325 1044 10132
1448666839.22 109.06001436 1045 10121
1448666839.22 109.069183623 1046 10071
1448666839.22 109.078352116 1047 10020
1448666839.22 109.087519838 1048 10010
1448666839.22 109.096686789 1049 10011
1448666839.22 109.10585297 1050 10012
1448666839.22 109.115018381 1051 10006
1448666839.22 109.124183023 1052 10006
1448666839.22 109.133346894 1053 10005
1448666839.22 109.142509996 1054 10003
1448666839.22 109.151672329 1055 10001
1448666839.22 109.160833893 1056 9998
1448666839.22 109.169994688 1057 9997
1448666839.22 109.179154714 1058 9981
1448666839.22 109.188313971 1059 9978
1448666839.22 109.197472461 1060 9978
1448666839.22 109.206630182 1061 9977
1448666839.22 109.215787135 1062 9977
1448666839.22 109.22494332 1063 9978
1448666839.22 109.234098738 1064 9978
1448666839.22 109.243253389 1065 9978
1448666839.22 109.252407272 1066 9978
1448666839.22 109.261560388 1067 9977
1448666839.22 109.270712738 1068 9977
1448666839.22 109.279864321 1069 9977
1448666839.22 109.289015138 1070 9976
1448666839.22 109.298165188 1071 9976
1448666839.22 109.307314473 1072 9976
1448666839.22 109.316462991 1073 9976
1448666839.22 109.325610744 1074 9975
1448666839.22 109.334757732 1075 9974
1448666839.22 109.343903954 1076 9973
1448666839.22 109.353049411 1077 9974
1448666839.22 109.362194104 1078 9973
1448666839.22 109.371338031 1079 9973
1448666839.22 109.380481195 1080 9972
1448666839.22 109.389623594 1081 9988
1448666839.22 109.398765229 1082 9987
1448666839.22 109.4079061 1083 9987
1448666839.22 109.417046207 1084 9986
1448666839.22 109.426185551 1085 9986
1448666839.22 109.435324131 1086 9984
1448666839.22 109.444461948 1087 9984
1448666839.22 109.453599003 1088 9981
1448666839.22 109.462735294 1089 9981
1448666839.23 109.471870823 1090 9981
1448666839.23 109.48100559 1091 10001
1448666839.23 109.490139595 1092 10002
1448666839.23 109.499272837 1093 10002
1448666839.23 109.508405318 1094 10002
1448666839.23 109.517537037 1095 10002
1448666839.23 109.526667995 1096 10002
1448666839.23 109.535798191 1097 10002
1448666839.23 109.544927627 1098 10003
1448666839.23 109.554056301 1099 10003
1448666839.23 109.563184215 1100 10003
1448666839.23 109.572311369 1101 9983
1448666839.23 109.581437762 1102 9966
1448666839.23 109.590563395 1103 9964
1448666839.23 109.599688268 1104 9963
1448666839.23 109.608812382 1105 9964
1448666839.23 109.617935736 1106 9964
1448666839.23 109.627058331 1107 9965
1448666839.23 109.636180166 1108 9966
1448666839.23 109.645301243 1109 9966
1448666839.23 109.654421561 1110 9967
1448666839.23 109.66354112 1111 9967
1448666839.23 109.672659921 1112 9968
1448666839.23 109.681777964 1113 9968
1448666839.23 109.690895248 1114 9967
1448666839.23 109.700011775 1115 9968
1448666839.23 109.709127545 1116 9968
1448666839.23 109.718242557 1117 9968
1448666839.23 109.727356811 1118 9968
1448666839.23 109.736470309 1119 9968
1448666839.23 109.745583049 1120 9968
1448666839.23 109.754695033 1121 9968
1448666839.23 109.763806261 1122 9967
1448666839.23 109.772916732 1123 9967
1448666839.23 109.782026447 1124 9966
1448666839.23 109.791135407 1125 9985
1448666839.23 109.80024361 1126 9985
1448666839.23 109.809351058 1127 9985
1448666839.23 109.818457751 1128 9995
1448666839.23 109.827563688 1129 9996
1448666839.23 109.83666887 1130 9985
1448666839.23 109.845773298 1131 9984
1448666839.23 109.854876971 1132 9984
1448666839.23 109.863979889 1133 9984
1448666839.23 109.873082054 1134 9984
1448666839.23 109.882183464 1135 9984
1448666839.23 109.891284121 1136 9983
1448666839.23 109.900384023 1137 9983
1448666839.23 109.909483173 1138 9982
1448666839.23 109.918581569 1139 9983
1448666839.23 109.927679211 1140 9982
1448666839.23 109.936776101 1141 9970
1448666839.23 109.945872239 1142 9963
1448666839.23 109.954967623 1143 9960
1448666839.23 109.964062256 1144 9953
1448666839.23 109.973156136 1145 9953
1448666839.23 109.982249264 1146 9933
1448666839.23 109.99134164 1147 9933
1448666839.23 110.000433265 1148 10019
1448666839.23 110.009524138 1149 10024
1448666839.23 110.01861426 1150 10025
1448666839.23 110.027703631 1151 10025
1448666839.23 110.036792251 1152 10026
1448666839.23 110.045880121 1153 10027
1448666839.23 110.05496724 1154 10006
1448666839.23 110.064053608 1155 9980
1448666839.23 110.073139227 1156 9978
1448666839.23 110.082224095 1157 9976
1448666839.23 110.091308214 1158 9975
1448666839.23 110.100391583 1159 9974
1448666839.23 110.109474203 1160 9972
1448666839.23 110.118556074 1161 9971
1448666839.23 110.127637195 1162 9971
1448666839.23 110.136717568 1163 9970
1448666839.23 110.145797192 1164 9969
1448666839.23 110.154876068 1165 9968
1448666839.23 110.163954195 1166 9968
1448666839.23 110.173031575 1167 9967
1448666839.23 110.182108206 1168 9976
1448666839.23 110.19118409 1169 9976
1448666839.23 110.200259226 1170 9975
1448666839.23 110.209333615 1171 9975
1448666839.23 110.218407256 1172 9974
1448666839.23 110.227480151 1173 9973
1448666839.23 110.236552299 1174 9972
1448666839.23 110.2456237 1175 9973
1448666839.23 110.254694355 1176 9972
1448666839.23 110.263764264 1177 9973
1448666839.23 110.272833426 1178 9972
1448666839.23 110.281901843 1179 9972
1448666839.23 110.290969514 1180 9972
1448666839.23 110.300036439 1181 9973
1448666839.23 110.309102619 1182 9973
1448666839.23 110.318168054 1183 9973
1448666839.23 110.327232745 1184 9973
1448666839.23 110.33629669 1185 9973
1448666839.23 110.345359891 1186 9973
1448666839.23 110.354422347 1187 9972
1448666839.23 110.363484059 1188 9970
1448666839.23 110.372545027 1189 9969
1448666839.23 110.381605251 1190 9964
1448666839.23 110.390664732 1191 9962
1448666839.23 110.399723469 1192 9960
1448666839.23 110.408781462 1193 9959
1448666839.23 110.417838713 1194 9958
1448666839.23 110.42689522 1195 9957
1448666839.23 110.435950985 1196 9955
1448666839.23 110.445006008 1197 9954
1448666839.23 110.454060288 1198 9954
1448666839.23 110.463113825 1199 9951
1448666839.24 110.472166621 1200 9950
1448666839.24 110.481218675 1201 9929
1448666839.24 110.490269987 1202 9927
1448666839.24 110.499320558 1203 9926
1448666839.24 110.508370387 1204 9924
1448666839.24 110.517419475 1205 9923
1448666839.24 110.526467823 1206 9921
1448666839.24 110.535515429 1207 9919
1448666839.24 110.544562295 1208 9917
1448666839.24 110.553608421 1209 9915
1448666839.24 110.562653806 1210 9914
1448666839.24 110.571698452 1211 9913
1448666839.24 110.580742357 1212 9929
1448666839.24 110.589785523 1213 9994
1448666839.24 110.59882795 1214 10037
1448666839.24 110.607869637 1215 10089
1448666839.24 110.616910585 1216 10140
1448666839.24 110.625950794 1217 10146
1448666839.24 110.634990264 1218 10148
1448666839.24 110.644028996 1219 10148
1448666839.24 110.653066989 1220 10147
1448666839.24 110.662104245 1221 10148
1448666839.24 110.671140762 1222 10147
1448666839.24 110.680176541 1223 10147
1448666839.24 110.689211583 1224 10146
1448666839.24 110.698245887 1225 10147
1448666839.24 110.707279454 1226 10145
1448666839.24 110.716312283 1227 10143
1448666839.24 110.725344376 1228 10143
1448666839.24 110.734375732 1229 10143
1448666839.24 110.743406351 1230 10142
1448666839.24 110.752436234 1231 10141
1448666839.24 110.761465381 1232 10142
1448666839.24 110.770493792 1233 10140
1448666839.24 110.779521467 1234 10126
