1448670312.96 53.4721015979 739 14963
1448670312.96 53.4908029388 740 14960
1448670312.96 53.5094977414 741 14953
1448670312.96 53.5281860124 742 14921
1448670312.96 53.5468677589 743 14892
1448670312.96 53.5655429876 744 14872
1448670312.96 53.5842117053 745 14890
1448670312.96 53.6028739188 746 14936
1448670312.96 53.6215296349 747 14961
1448670312.96 53.6401788605 748 14962
1448670312.96 53.6588216022 749 14983
1448670312.96 53.6774578668 750 15007
1448670312.96 53.6960876612 751 15031
1448670312.96 53.7147109919 752 15049
1448670312.96 53.7333278658 753 15074
1448670312.96 53.7519382895 754 15101
1448670312.96 53.7705422698 755 15133
1448670312.96 53.7891398133 756 15144
1448670312.96 53.8077309267 757 15109
1448670312.97 53.8263156168 758 15134
1448670312.97 53.84489389 759 15173
1448670312.97 53.8634657532 760 15240
1448670312.97 53.8820312128 761 15269
1448670312.97 53.9005902756 762 15292
1448670312.97 53.9191429481 763 15319
1448670312.97 53.937689237 764 15345
1448670312.97 53.9562291487 765 15365
1448670312.97 53.97476269 766 15504
1448670312.97 53.9932898674 767 15528
1448670312.97 54.0118106873 768 15717
1448670312.97 54.0303251564 769 15749
1448670312.97 54.0488332812 770 15788
1448670312.97 54.0673350682 771 15812
1448670312.97 54.0858305239 772 15808
1448670312.97 54.1043196548 773 15810
1448670312.97 54.1228024673 774 15812
1448670312.97 54.1412789681 775 15813
1448670312.97 54.1597491634 776 15795
1448670312.97 54.1782130599 777 15795
1448670312.97 54.1966706639 778 15796
1448670312.97 54.2151219818 779 15806
1448670312.97 54.23356702 780 15812
1448670312.97 54.2520057851 781 15836
1448670312.97 54.2704382833 782 15841
1448670312.97 54.2888645211 783 15864
1448670312.97 54.3072845048 784 15911
1448670312.97 54.3256982408 785 15910
1448670312.97 54.3441057354 786 15933
1448670312.97 54.3625069951 787 15934
1448670312.97 54.3809020261 788 15944
1448670312.97 54.3992908347 789 15943
1448670312.97 54.4176734273 790 15952
1448670312.98 54.4360498101 791 15965
1448670312.98 54.4544199895 792 15952
1448670312.98 54.4727839717 793 15936
1448670312.98 54.491141763 794 15917
1448670312.98 54.5094933697 795 15918
1448670312.98 54.5278387979 796 15896
1448670312.98 54.546178054 797 15873
1448670312.98 54.5645111442 798 15844
1448670312.98 54.5828380746 799 15841
1448670312.98 54.6011588515 800 15827
1448670312.98 54.6194734811 801 15814
1448670312.98 54.6377819696 802 15798
1448670312.98 54.6560843231 803 15788
1448670312.98 54.6743805478 804 15775
1448670312.98 54.6926706498 805 15763
1448670312.98 54.7109546354 806 15747
1448670312.98 54.7292325106 807 15727
1448670312.98 54.7475042815 808 15706
1448670312.98 54.7657699543 809 15689
1448670312.98 54.7840295351 810 15674
1448670312.98 54.8022830299 811 15641
1448670312.98 54.8205304449 812 15591
1448670312.98 54.8387717861 813 15580
1448670312.98 54.8570070596 814 15591
1448670312.98 54.8752362713 815 15579
1448670312.98 54.8934594275 816 15564
1448670312.98 54.9116765341 817 15552
1448670312.98 54.9298875971 818 15542
1448670312.98 54.9480926225 819 15546
1448670312.98 54.9662916163 820 15521
1448670312.98 54.9844845846 821 15612
1448670312.98 55.0026715333 822 15774
1448670312.98 55.0208524684 823 15754
1448670312.98 55.0390273958 824 15715
1448670312.99 55.0571963215 825 15689
1448670312.99 55.0753592515 826 15682
1448670312.99 55.0935161916 827 15755
1448670312.99 55.1116671478 828 15765
1448670312.99 55.129812126 829 15774
1448670312.99 55.1479511321 830 15769
1448670312.99 55.1660841721 831 15749
1448670312.99 55.1842112517 832 15722
1448670312.99 55.2023323769 833 15689
1448670312.99 55.2204475535 834 15654
1448670312.99 55.2385567874 835 15631
1448670312.99 55.2566600844 836 15618
1448670312.99 55.2747574503 837 15594
1448670312.99 55.2928488911 838 15550
1448670312.99 55.3109344125 839 15519
1448670312.99 55.3290140202 840 15492
1448670312.99 55.3470877202 841 15587
1448670312.99 55.3651555182 842 15559
1448670312.99 55.38321742 843 15564
1448670312.99 55.4012734313 844 15531
1448670312.99 55.4193235579 845 15499
1448670312.99 55.4373678056 846 15488
1448670312.99 55.45540618 847 15481
1448670312.99 55.473438687 848 15476
1448670312.99 55.4914653323 849 15452
1448670312.99 55.5094861215 850 15453
1448670312.99 55.5275010604 851 15463
1448670312.99 55.5455101546 852 15475
1448670312.99 55.5635134099 853 15456
1448670312.99 55.581510832 854 15475
1448670312.99 55.5995024264 855 15518
1448670312.99 55.6174881988 856 15565
1448670312.99 55.635468155 857 15599
1448670312.99 55.6534423005 858 15625
1448670312.99 55.671410641 859 15653
1448670313.0 55.6893731821 860 15679
1448670313.0 55.7073299293 861 15711
1448670313.0 55.7252808884 862 15737
1448670313.0 55.7432260649 863 15766
1448670313.0 55.7611654644 864 15789
1448670313.0 55.7790990924 865 15822
1448670313.0 55.7970269546 866 15837
1448670313.0 55.8149490564 867 15850
1448670313.0 55.8328654035 868 15906
1448670313.0 55.8507760014 869 15933
1448670313.0 55.8686808555 870 15966
1448670313.0 55.8865799716 871 15987
1448670313.0 55.9044733549 872 16016
1448670313.0 55.9223610111 873 16213
1448670313.0 55.9402429457 874 16313
1448670313.0 55.9581191641 875 16367
1448670313.0 55.9759896718 876 16609
1448670313.0 55.9938544743 877 16660
1448670313.0 56.011713577 878 16934
1448670313.0 56.0295669855 879 17040
1448670313.0 56.047414705 880 17075
1448670313.0 56.0652567412 881 17119
1448670313.0 56.0830930994 882 17137
1448670313.0 56.100923785 883 17247
1448670313.0 56.1187488034 884 17284
1448670313.0 56.13656816 885 17338
1448670313.0 56.1543818603 886 17375
1448670313.0 56.1721899096 887 17421
1448670313.0 56.1899923133 888 17523
1448670313.01 56.2077890767 889 17648
1448670313.01 56.2255802052 890 17806
1448670313.01 56.2433657042 891 17809
1448670313.01 56.261145579 892 17876
1448670313.01 56.278919835 893 17885
1448670313.01 56.2966884773 894 17994
1448670313.01 56.3144515115 895 17988
1448670313.01 56.3322089427 896 17965
1448670313.01 56.3499607763 897 18032
1448670313.01 56.3677070176 898 18052
1448670313.01 56.3854476718 899 18100
1448670313.01 56.4031827443 900 18139
1448670313.01 56.4209122402 901 18199
1448670313.01 56.4386361649 902 18346
1448670313.01 56.4563545236 903 18233
1448670313.01 56.4740673216 904 18073
1448670313.01 56.491774564 905 17933
1448670313.01 56.5094762561 906 17760
1448670313.01 56.5271724031 907 17596
1448670313.01 56.5448630103 908 17409
1448670313.01 56.5625480827 909 17240
1448670313.01 56.5802276257 910 17016
1448670313.01 56.5979016444 911 16810
1448670313.01 56.6155701439 912 16605
1448670313.01 56.6332331295 913 16430
1448670313.01 56.6508906063 914 16227
1448670313.01 56.6685425795 915 16049
1448670313.01 56.6861890541 916 15851
1448670313.01 56.7038300354 917 15672
1448670313.01 56.7214655285 918 15469
1448670313.01 56.7390955384 919 15294
1448670313.01 56.7567200703 920 15091
1448670313.01 56.7743391293 921 14944
1448670313.01 56.7919527205 922 14751
1448670313.01 56.809560849 923 14543
1448670313.01 56.8271635198 924 14393
1448670313.01 56.8447607381 925 14190
1448670313.01 56.8623525088 926 14012
1448670313.01 56.8799388372 927 13745
1448670313.01 56.8975197281 928 13496
1448670313.01 56.9150951866 929 13293
1448670313.01 56.9326652179 930 13072
1448670313.01 56.9502298268 931 12783
1448670313.01 56.9677890185 932 12995
1448670313.01 56.9853427978 933 13124
1448670313.01 57.0028911699 934 13022
1448670313.02 57.0204341398 935 13122
1448670313.02 57.0379717123 936 13206
1448670313.02 57.0555038925 937 13258
1448670313.02 57.0730306854 938 13282
1448670313.02 57.0905520959 939 13200
1448670313.02 57.108068129 940 13269
1448670313.02 57.1255787897 941 13356
1448670313.02 57.1430840828 942 13452
1448670313.02 57.1605840133 943 13558
1448670313.02 57.1780785861 944 13634
1448670313.02 57.1955678062 945 13693
1448670313.02 57.2130516784 946 13699
1448670313.02 57.2305302077 947 13845
1448670313.02 57.248003399 948 13874
1448670313.02 57.2654712571 949 13985
1448670313.02 57.2829337869 950 13912
1448670313.02 57.3003909933 951 13850
1448670313.02 57.3178428812 952 13807
1448670313.02 57.3352894554 953 13680
1448670313.02 57.3527307208 954 13570
1448670313.02 57.3701666822 955 13498
1448670313.02 57.3875973445 956 13395
1448670313.02 57.4050227125 957 13269
1448670313.02 57.4224427909 958 13090
1448670313.02 57.4398575847 959 13144
1448670313.02 57.4572670986 960 13241
1448670313.02 57.4746713375 961 13367
1448670313.02 57.4920703061 962 13575
1448670313.02 57.5094640091 963 13696
1448670313.02 57.5268524515 964 13823
1448670313.02 57.5442356379 965 13929
1448670313.02 57.5616135731 966 14032
1448670313.03 57.578986262 967 14135
1448670313.03 57.5963537091 968 14283
1448670313.03 57.6137159193 969 14416
1448670313.03 57.6310728973 970 14548
1448670313.03 57.6484246478 971 14681
1448670313.03 57.6657711756 972 14834
1448670313.03 57.6831124854 973 14916
1448670313.03 57.7004485818 974 15015
1448670313.03 57.7177794696 975 15118
1448670313.03 57.7351051534 976 15271
1448670313.03 57.752425638 977 15382
1448670313.03 57.7697409281 978 15538
1448670313.03 57.7870510282 979 15665
1448670313.03 57.8043559431 980 15870
1448670313.03 57.8216556774 981 16005
1448670313.03 57.8389502358 982 16107
1448670313.03 57.8562396229 983 16136
1448670313.03 57.8735238433 984 16260
1448670313.03 57.8908029018 985 16355
1448670313.03 57.9080768028 986 16512
1448670313.03 57.9253455511 987 16348
1448670313.03 57.9426091511 988 16305
1448670313.03 57.9598676076 989 16263
1448670313.03 57.9771209252 990 16410
1448670313.03 57.9943691083 991 16331
1448670313.03 58.0116121617 992 16150
1448670313.03 58.0288500898 993 16016
1448670313.03 58.0460828972 994 15818
1448670313.03 58.0633105886 995 15671
1448670313.03 58.0805331684 996 15636
1448670313.03 58.0977506412 997 15514
1448670313.03 58.1149630115 998 15342
1448670313.03 58.1321702839 999 15190
1448670313.03 58.1493724629 1000 14991
1448670313.03 58.1665695531 1001 14850
1448670313.03 58.1837615589 1002 14636
1448670313.03 58.2009484848 1003 14468
1448670313.03 58.2181303354 1004 14300
1448670313.03 58.2353071151 1005 14184
1448670313.03 58.2524788284 1006 13966
1448670313.04 58.2696454799 1007 13911
1448670313.04 58.2868070739 1008 13912
1448670313.04 58.303963615 1009 13761
1448670313.04 58.3211151076 1010 13739
1448670313.04 58.3382615561 1011 13716
1448670313.04 58.3554029651 1012 13663
1448670313.04 58.3725393389 1013 13642
1448670313.04 58.389670682 1014 13625
1448670313.04 58.4067969989 1015 13604
1448670313.04 58.4239182938 1016 13592
1448670313.04 58.4410345714 1017 13576
1448670313.04 58.4581458359 1018 13500
1448670313.04 58.4752520917 1019 13394
1448670313.04 58.4923533434 1020 13366
1448670313.04 58.5094495951 1021 13371
1448670313.04 58.5265408515 1022 13324
1448670313.04 58.5436271167 1023 13307
1448670313.04 58.5607083952 1024 13259
1448670313.04 58.5777846914 1025 13196
1448670313.04 58.5948560095 1026 13119
1448670313.04 58.6119223541 1027 13072
1448670313.04 58.6289837293 1028 13225
1448670313.04 58.6460401396 1029 13227
1448670313.04 58.6630915892 1030 13273
1448670313.04 58.6801380825 1031 13357
1448670313.04 58.6971796239 1032 13379
1448670313.04 58.7142162176 1033 13378
1448670313.04 58.7312478679 1034 13478
1448670313.04 58.7482745792 1035 13498
1448670313.04 58.7652963557 1036 13522
1448670313.04 58.7823132017 1037 13454
1448670313.04 58.7993251216 1038 13473
1448670313.04 58.8163321195 1039 13499
1448670313.04 58.8333341997 1040 13530
1448670313.04 58.8333341997 1040 13277
1448670313.04 47 1040 13213
1448670313.04 48 1040 12891
1448670313.04 49 1040 12894
1448670313.04 50 1040 12913
1448670313.04 51 1040 13097
1448670313.04 52 1040 12852
1448670313.04 53 1040 12971
1448670313.05 54 1040 12951
1448670313.05 55 1040 12905
1448670313.05 56 1040 12873
1448670313.05 57 1040 12927
1448670313.05 58 1040 12880
1448670313.05 59 1040 12835
1448670313.05 60 1040 12923
1448670313.05 61 1040 13095
1448670313.05 62 1040 13264
1448670313.05 63 1040 13419
1448670313.05 64 1040 13546
1448670313.05 65 1040 13692
1448670313.05 66 1040 13852
1448670313.05 67 1040 13994
1448670313.05 68 1040 14242
1448670313.05 69 1040 14439
1448670313.05 70 1040 14631
1448670313.05 71 1040 14818
1448670313.05 72 1040 15008
1448670313.05 73 1040 15204
1448670313.05 74 1040 15407
1448670313.05 75 1040 15593
1448670313.05 76 1040 15808
1448670313.05 77 1040 16021
1448670313.05 78 1040 16265
1448670313.05 79 1040 16446
1448670313.05 80 1040 16618
1448670313.05 81 1040 16800
1448670313.06 82 1040 16921
1448670313.06 83 1040 17040
1448670313.06 84 1040 17162
1448670313.06 85 1040 17293
1448670313.06 86 1040 17378
1448670313.06 87 1040 17314
1448670313.06 88 1040 17365
1448670313.06 89 1040 17410
1448670313.06 90 1040 17501
1448670313.06 91 1040 17561
1448670313.06 92 1040 17623
1448670313.06 93 1040 17534
1448670313.06 94 1040 17482
1448670313.06 95 1040 17569
1448670313.06 96 1040 17673
1448670313.06 97 1040 17747
1448670313.06 98 1040 17803
1448670313.06 98 1042 18230
1448670313.06 98 1042 15318
1448670313.06 79 1042 15362
1448670313.06 80 1042 15208
1448670313.06 81 1042 15005
1448670313.06 82 1042 14817
1448670313.06 83 1042 14672
1448670313.06 84 1042 14515
1448670313.06 85 1042 14351
1448670313.06 86 1042 14161
1448670313.06 87 1042 13939
1448670313.06 88 1042 13767
1448670313.06 89 1042 13599
1448670313.06 90 1042 13435
1448670313.06 91 1042 13269
1448670313.06 92 1042 13099
1448670313.07 93 1042 12920
1448670313.07 94 1042 13049
1448670313.07 95 1042 12912
1448670313.07 96 1042 12738
1448670313.07 97 1042 12562
1448670313.07 98 1042 12530
1448670313.07 99 1042 12438
1448670313.07 100 1042 12518
1448670313.07 101 1042 12616
1448670313.07 102 1042 12711
1448670313.07 103 1042 12839
1448670313.07 104 1042 12951
1448670313.07 105 1042 13114
1448670313.07 106 1042 13212
1448670313.07 107 1042 13359
1448670313.07 108 1042 13467
1448670313.07 109 1042 13522
1448670313.07 110 1042 13636
1448670313.07 111 1042 13706
1448670313.07 112 1042 13815
1448670313.07 113 1042 13906
1448670313.07 114 1042 13959
1448670313.07 115 1042 14043
1448670313.07 116 1042 14101
1448670313.07 117 1042 14176
1448670313.08 118 1042 14409
1448670313.08 119 1042 14656
1448670313.08 119 1044 14533
1448670313.08 119 1044 9255
1448670313.08 96 1044 9279
1448670313.08 97 1044 9095
1448670313.08 98 1044 8919
1448670313.08 99 1044 8690
1448670313.08 100 1044 8496
1448670313.08 101 1044 8242
1448670313.08 102 1044 8042
1448670313.08 103 1044 7795
1448670313.08 104 1044 7570
1448670313.08 105 1044 7378
1448670313.08 106 1044 7159
1448670313.08 107 1044 6982
1448670313.08 108 1044 6823
1448670313.08 109 1044 6640
1448670313.08 110 1044 6447
1448670313.08 111 1044 6233
1448670313.08 112 1044 6061
1448670313.08 113 1044 5876
1448670313.08 114 1044 5767
1448670313.08 115 1044 5620
1448670313.08 116 1044 5673
1448670313.08 117 1044 5777
1448670313.08 117 1049 5585
1448670313.08 117 1049 554
1448670314.08 94 1049 1001523
1448670314.08 95 1049 1237
1448670314.09 95 1163 7415
1448670314.1 95.0105263158 1164 11462
1448670314.1 95.0210514654 1165 14148
1448670314.1 95.0315754491 1166 15574
1448670314.1 95.0420982674 1167 16421
1448670314.1 95.0526199206 1168 17001
1448670314.1 95.0631404092 1169 17469
1448670314.1 95.0736597334 1170 17714
1448670314.1 95.0841778938 1171 17994
1448670314.1 95.0946948907 1172 18128
1448670314.1 95.1052107244 1173 18424
1448670314.1 95.1157253954 1174 18641
1448670314.1 95.126238904 1175 18813
1448670314.1 95.1367512507 1176 18917
1448670314.1 95.1472624357 1177 19044
1448670314.11 95.1577724596 1178 19179
1448670314.11 95.1682813227 1179 19326
1448670314.11 95.1787890253 1180 19492
1448670314.11 95.1892955679 1181 19764
1448670314.11 95.1998009508 1182 19903
1448670314.11 95.2103051745 1183 20034
1448670314.11 95.2208082392 1184 20227
1448670314.11 95.2313101454 1185 20533
1448670314.11 95.2418108936 1186 20790
1448670314.11 95.2523104839 1187 21066
1448670314.11 95.2628089169 1188 21323
1448670314.11 95.273306193 1189 21613
1448670314.11 95.2838023124 1190 21934
1448670314.11 95.2942972756 1191 22195
1448670314.11 95.304791083 1192 22437
1448670314.11 95.3152837349 1193 22715
1448670314.11 95.3257752318 1194 22982
1448670314.11 95.3362655739 1195 23147
1448670314.11 95.3467547618 1196 23333
1448670314.11 95.3572427957 1197 23428
1448670314.11 95.3677296761 1198 23586
1448670314.11 95.3782154034 1199 23879
1448670314.11 95.3886999778 1200 23877
1448670314.11 95.3991833999 1201 24040
1448670314.11 95.4096656699 1202 24206
1448670314.11 95.4201467882 1203 24368
1448670314.12 95.4306267554 1204 24539
1448670314.12 95.4411055716 1205 24697
1448670314.12 95.4515832373 1206 24856
1448670314.12 95.4620597529 1207 25027
1448670314.12 95.4725351187 1208 25199
1448670314.12 95.4830093352 1209 25351
1448670314.12 95.4934824027 1210 25495
1448670314.12 95.5039543216 1211 25703
1448670314.12 95.5144250922 1212 25899
1448670314.12 95.524894715 1213 26094
1448670314.12 95.5353631902 1214 26262
1448670314.12 95.5458305184 1215 26311
1448670314.12 95.5562966999 1216 26477
1448670314.12 95.566761735 1217 26612
1448670314.12 95.5772256241 1218 26806
1448670314.12 95.5876883677 1219 26979
1448670314.12 95.598149966 1220 27248
1448670314.12 95.6086104195 1221 27487
1448670314.12 95.6190697285 1222 27723
1448670314.12 95.6295278934 1223 27938
1448670314.12 95.6399849146 1224 28214
1448670314.12 95.6504407924 1225 28364
1448670314.12 95.6608955273 1226 28501
1448670314.12 95.6713491196 1227 28637
1448670314.12 95.6818015697 1228 28775
1448670314.12 95.6922528779 1229 28918
1448670314.12 95.7027030447 1230 28862
1448670314.12 95.7131520703 1231 28994
1448670314.12 95.7235999553 1232 29128
1448670314.12 95.7340466999 1233 29255
1448670314.13 95.7444923045 1234 29380
1448670314.13 95.7549367695 1235 29522
